id,name,length,target
668,witmercensus,2754,HSPerc
669,chscaseadopt,3002,col_4
670,chscasecensus,24453,col_8
671,chscasecensus,27554,col_8
672,chscasecensus,24453,col_8
673,chscasecensus,27580,col_8
674,chscasedemand,3776,col_12
675,visualizingslope,2017,resolution
676,disclosurextampered,25297,Income
678,visualizingenvironmental,3770,wind
679,rmftsasleepdata,12461,sleep_state
680,chscasefunds,10592,
681,hutsoflogis,6390,Quality
682,sleuthex,4803,sv
683,sleuthex,2713,owl
684,rabe,1155,col_3
685,visualizinglivestock,4127,livestocktype
686,rmftsactoarrivals,5661,arrivals
687,sleuthex,1887,Age13IQ
688,visualizingsoil,257823,track
689,chscasevine,9280,col_3
690,visualizinggalaxy,22194,velocity
691,chscasevine,4371,col_10
692,rabe,1853,col_6
693,diggletablea,1303,col_5
694,diggletablea,17750,col_1
695,chatfield,16270,col_13
696,hutsofchildwitness,7530,acc
697,rabe,1431,col_5
698,rabe,3303,col_5
699,disclosurez,31350,Income
70,BNGannealnominal,189835600,class
700,chscasewhale,8820,col_12
702,sleuthex,3659,prec
703,chscasefoot,15624,col_6
704,disclosurexnoise,32499,Income
705,chscasehealth,4374,
706,sleuthcase,3058,exper
707,sleuthcase,3163,rank
708,visualizinghamster,4600,testes
709,disclosurexbias,31309,Income
71,BNGannealORIGnominal,142716185,class
710,rabe,3590,col_6
711,visualizingethanol,2054,E
712,chscasegeyser,4062,col_3
713,vineyard,672,binaryClass
714,fruitfly,1889,binaryClass
715,fric,237624,binaryClass
716,fric,48423,binaryClass
717,rmftsaladata,30026,binaryClass
718,fric,943659,binaryClass
719,veteran,2788,binaryClass
72,BNGkrvskp,76957139,class
720,abalone,190089,binaryClass
721,pwLinear,5396,binaryClass
722,pol,1717399,binaryClass
723,fric,237635,binaryClass
724,analcatdatavineyard,5857,binaryClass
725,bankFM,559943,binaryClass
726,fric,5082,binaryClass
727,dplanes,1039483,binaryClass
728,analcatdatasupreme,77301,binaryClass
729,visualizingslope,1108,binaryClass
73,BNGlabornominal,146361792,class
730,fric,12419,binaryClass
731,baskball,2254,binaryClass
732,fric,119099,binaryClass
733,machinecpu,4972,binaryClass
734,ailerons,2342004,binaryClass
735,cpusmall,446947,binaryClass
736,visualizingenvironmental,1458,binaryClass
737,spacega,184473,binaryClass
738,pharynx,6976,binaryClass
739,sleep,1753,binaryClass
740,fric,96403,binaryClass
741,rmftsasleepdata,8318,binaryClass
742,fric,473141,binaryClass
743,fric,49131,binaryClass
744,fric,12472,binaryClass
745,autoprice,10811,binaryClass
746,fric,59829,binaryClass
747,servo,1836,binaryClass
748,analcatdatawildcat,3436,binaryClass
749,fric,24764,binaryClass
75,BNGautosnominal,234838552,symboling
750,pm,18844,binaryClass
751,fric,96491,binaryClass
752,pumaH,2452701,binaryClass
753,wisconsin,42545,binaryClass
754,fric,5085,binaryClass
755,sleuthex,1405,binaryClass
756,autoPrice,10805,binaryClass
757,meta,63864,binaryClass
758,analcatdataelection,5504,binaryClass
759,analcatdataolympic,5278,binaryClass
76,BNGlymphnominal,127235801,class
760,analcatdatauktrainacc,1909,binaryClass
761,cpuact,719290,binaryClass
762,fric,9904,binaryClass
763,fric,24252,binaryClass
764,analcatdataapnea,4528,binaryClass
765,analcatdataapnea,4783,binaryClass
766,fric,236937,binaryClass
767,analcatdataapnea,4782,binaryClass
768,fric,24329,binaryClass
769,fric,119109,binaryClass
77,BNGbreastcancernominal,65316187,Class
770,strikes,16050,binaryClass
771,analcatdatamichiganacc,2842,binaryClass
772,quake,39302,binaryClass
773,fric,59836,binaryClass
774,disclosurexbias,19983,binaryClass
775,fric,24311,binaryClass
776,fric,12412,binaryClass
777,sleuthex,1680,binaryClass
778,bodyfat,18545,binaryClass
779,fric,118925,binaryClass
78,BNGmfeatfouriernominal,914104110,class
780,rabe,1743,binaryClass
782,rabe,1103,binaryClass
783,fric,9908,binaryClass
784,newtonhema,2192,binaryClass
785,windcorrelations,13769,binaryClass
786,cleveland,11313,binaryClass
787,witmercensus,2211,binaryClass
788,triazines,47804,binaryClass
789,fric,9864,binaryClass
790,elusage,539,binaryClass
791,diabetesnumeric,604,binaryClass
792,fric,24710,binaryClass
793,fric,24298,binaryClass
794,fric,59886,binaryClass
795,disclosurextampered,20406,binaryClass
796,cpu,6440,binaryClass
797,fric,472836,binaryClass
798,cholesterol,10708,binaryClass
799,fric,49113,binaryClass
800,pyrim,9462,binaryClass
801,chscasefunds,8649,binaryClass
802,pbcseq,158690,binaryClass
803,deltaailerons,263359,binaryClass
804,hutsoflogis,1841,binaryClass
805,fric,237043,binaryClass
806,fric,472955,binaryClass
807,kinnm,631936,binaryClass
808,fric,9852,binaryClass
809,mushroom,374584,class
810,pbc,25806,binaryClass
811,rmftsactoarrivals,3934,binaryClass
812,fric,24313,binaryClass
813,fric,49297,binaryClass
814,chscasevine,4709,binaryClass
815,chscasevine,1637,binaryClass
816,pumaNH,631714,binaryClass
817,diggletablea,952,binaryClass
818,diggletablea,12797,binaryClass
819,deltaelevators,288515,binaryClass
820,chatfield,13898,binaryClass
821,houseH,2773353,binaryClass
822,calhousing,889154,binaryClass
823,houses,867361,binaryClass
824,fric,48250,binaryClass
825,bostoncorrected,56069,binaryClass
826,sensory,14181,binaryClass
827,disclosurexnoise,20387,binaryClass
828,fric,96552,binaryClass
829,fric,5088,binaryClass
830,fric,24303,binaryClass
831,autoMpg,10459,binaryClass
832,fric,59912,binaryClass
833,banknh,2184521,binaryClass
834,fric,237616,binaryClass
835,analcatdatavehicle,1757,binaryClass
836,sleuthcase,1388,binaryClass
837,fric,472631,binaryClass
838,fric,119166,binaryClass
839,kddelninosmall,29979,binaryClass
840,autoHorse,24258,binaryClass
841,stock,52766,binaryClass
842,analcatdatarunshoes,2552,binaryClass
843,houseL,1333384,binaryClass
844,breastTumor,12896,binaryClass
845,fric,96177,binaryClass
846,elevators,1515164,binaryClass
847,wind,446374,binaryClass
848,schlvote,1203,binaryClass
849,fric,237423,binaryClass
850,fric,48432,binaryClass
851,tecator,244406,binaryClass
852,analcatdatagsssexsurvey,4403,binaryClass
853,boston,33641,binaryClass
854,fishcatch,4722,binaryClass
855,fric,48370,binaryClass
857,bolts,1165,binaryClass
858,hungarian,10635,binaryClass
859,analcatdatagviolence,5055,binaryClass
860,vinnie,2813,binaryClass
861,auto,8609,binaryClass
862,sleuthex,4347,binaryClass
863,fric,24359,binaryClass
864,sleuthex,2069,binaryClass
865,analcatdataneavote,2262,binaryClass
866,fric,472812,binaryClass
867,visualizinglivestock,2713,binaryClass
868,fric,24342,binaryClass
869,fric,48266,binaryClass
870,fric,24596,binaryClass
871,pollen,152900,binaryClass
873,fric,119260,binaryClass
874,rabe,1271,binaryClass
875,analcatdatachlamydia,2791,binaryClass
876,fric,48454,binaryClass
877,fric,119150,binaryClass
878,fric,9874,binaryClass
879,fric,119103,binaryClass
880,mu,10091,binaryClass
881,mv,3056176,binaryClass
882,pollution,3988,binaryClass
884,fric,24659,binaryClass
885,transplant,1842,binaryClass
886,no,18841,binaryClass
887,mbagrade,588,binaryClass
888,fric,237126,binaryClass
889,fric,24301,binaryClass
890,cloud,4402,binaryClass
891,sleuthcase,2537,binaryClass
892,sleuthcase,2635,binaryClass
893,visualizinghamster,3268,binaryClass
894,rabe,1875,binaryClass
895,chscasegeyser,1949,binaryClass
896,fric,119100,binaryClass
897,collegesaaup,118497,binaryClass
898,hip,1525,binaryClass
899,analcatdatanegotiation,4720,binaryClass
9,autos,30728,symboling
900,chscasecensus,18780,binaryClass
901,fried,2482743,binaryClass
902,sleuthcase,2517,binaryClass
903,fric,237376,binaryClass
904,fric,472507,binaryClass
905,chscaseadopt,1115,binaryClass
906,chscasecensus,20289,binaryClass
907,chscasecensus,21376,binaryClass
908,chscasecensus,20333,binaryClass
909,chscasecensus,22386,binaryClass
910,fric,96122,binaryClass
911,fric,12430,binaryClass
912,fric,49153,binaryClass
913,fric,96274,binaryClass
914,balloon,22355,binaryClass
915,plasmaretinol,24839,binaryClass
916,fric,5089,binaryClass
917,fric,237397,binaryClass
918,fric,119169,binaryClass
919,rabe,480,binaryClass
920,fric,236973,binaryClass
921,analcatdataseropositive,2331,binaryClass
922,fric,48406,binaryClass
923,visualizingsoil,203555,binaryClass
924,humandevel,3849,binaryClass
925,visualizinggalaxy,11065,binaryClass
926,fric,119040,binaryClass
927,hutsofchildwitness,3063,binaryClass
928,rabe,666,binaryClass
929,rabe,2253,binaryClass
930,collegesusnews,223488,binaryClass
931,disclosurez,20013,binaryClass
932,fric,48444,binaryClass
933,fric,59897,binaryClass
934,socmob,67491,binaryClass
935,fric,24262,binaryClass
936,fric,48285,binaryClass
937,fric,237211,binaryClass
938,sleuthex,3177,binaryClass
939,chscasewhale,6981,binaryClass
940,watertreatment,111019,binaryClass
941,lowbwt,4589,binaryClass
942,chscasehealth,2463,binaryClass
943,fric,48195,binaryClass
944,echoMonths,4379,binaryClass
945,kidney,2859,binaryClass
946,visualizingethanol,1065,binaryClass
947,arsenicmalebladder,10055,binaryClass
948,quake,39300,binaryClass
949,arsenicfemalebladder,10045,binaryClass
950,arsenicfemalelung,10042,binaryClass
951,arsenicmalelung,10052,binaryClass
952,prnnfglass,19530,type
953,splice,513414,binaryClass
954,spectrometer,509016,binaryClass
955,tae,2367,binaryClass
956,molecularbiologypromoters,14934,binaryClass
957,braziltourism,14019,binaryClass
958,segment,291790,binaryClass
959,nursery,956040,binaryClass
960,postoperativepatientdata,4751,binaryClass
961,analcatdatabroadwaymult,17771,binaryClass
962,mfeatmorphological,80161,binaryClass
963,hearth,17431,binaryClass
964,pasture,4259,binaryClass
965,zoo,10779,binaryClass
966,analcatdatahalloffame,140591,binaryClass
967,cars,23823,binaryClass
968,analcatdatabirthday,6392,binaryClass
969,iris,2731,binaryClass
970,analcatdataauthorship,138927,binaryClass
971,mfeatfourier,1357281,binaryClass
972,squashstored,6920,binaryClass
973,wine,11725,binaryClass
974,hayesroth,1496,binaryClass
975,autos,25669,binaryClass
976,JapaneseVowels,1205892,binaryClass
977,letter,713017,binaryClass
978,mfeatfactors,1472333,binaryClass
979,waveform,1054721,binaryClass
980,optdigits,830126,binaryClass
981,kddinternetusage,2470981,Who_Pays_for_Access_Work
982,heartc,21671,binaryClass
983,cmc,31353,binaryClass
984,analcatdatadraft,6726,binaryClass
985,squashunstored,6440,binaryClass
986,analcatdatamarketing,24951,binaryClass
987,collins,60198,binaryClass
988,fl,3934,binaryClass
989,anneal,80470,binaryClass
990,eucalyptus,74035,binaryClass
991,car,46049,binaryClass
992,analcatdatabroadway,8084,binaryClass
993,kddipumslasmall,2907121,binaryClass
994,vehicle,53753,binaryClass
995,mfeatzernike,934793,binaryClass
996,prnnfglass,10062,binaryClass
997,balancescale,6440,binaryClass
998,analcatdatabondrate,4213,binaryClass
999,audiology,41616,binaryClass
